ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,Year,Month,Day,WeekDay,Is_weekend,Sales
T1190269,319,S3,L1,R2,2019-06-06,0,1,2019,6,6,3,0,51850.864398927464
T1190270,264,S3,L1,R3,2019-06-06,0,1,2019,6,6,3,0,50852.30548597778
T1190271,134,S1,L4,R1,2019-06-06,0,1,2019,6,6,3,0,36131.616210673536
T1190272,181,S3,L1,R3,2019-06-06,0,1,2019,6,6,3,0,49813.07191455586
T1190273,243,S4,L2,R2,2019-06-06,0,1,2019,6,6,3,0,66792.96534811577
T1190274,263,S1,L5,R1,2019-06-06,0,1,2019,6,6,3,0,34382.7055696498
T1190275,30,S1,L2,R2,2019-06-06,0,1,2019,6,6,3,0,53183.52822731303
T1190276,74,S3,L1,R2,2019-06-06,0,0,2019,6,6,3,0,38677.427457384016
T1190277,190,S3,L3,R1,2019-06-06,0,1,2019,6,6,3,0,45352.44048882113
T1190278,340,S4,L2,R3,2019-06-06,0,1,2019,6,6,3,0,66432.47587902263
T1190279,207,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,45569.36162132707
T1190280,39,S4,L1,R1,2019-06-06,0,0,2019,6,6,3,0,47132.56539367099
T1190281,2,S3,L1,R3,2019-06-06,0,1,2019,6,6,3,0,52820.96976083186
T1190282,320,S2,L3,R2,2019-06-06,0,1,2019,6,6,3,0,33785.85345684305
T1190283,135,S1,L1,R4,2019-06-06,0,1,2019,6,6,3,0,44169.00133805907
T1190284,6,S4,L1,R1,2019-06-06,0,0,2019,6,6,3,0,38943.16732074728
T1190285,348,S3,L1,R1,2019-06-06,0,0,2019,6,6,3,0,39209.31847021185
T1190286,98,S2,L5,R2,2019-06-06,0,1,2019,6,6,3,0,28130.140143153323
T1190287,170,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,44794.304768794
T1190288,223,S2,L5,R2,2019-06-06,0,1,2019,6,6,3,0,28712.430259404624
T1190289,313,S1,L3,R1,2019-06-06,0,1,2019,6,6,3,0,38642.59650491264
T1190290,113,S2,L3,R3,2019-06-06,0,1,2019,6,6,3,0,34029.79911673395
T1190291,36,S1,L3,R4,2019-06-06,0,1,2019,6,6,3,0,38908.78940923471
T1190292,354,S4,L2,R1,2019-06-06,0,1,2019,6,6,3,0,80152.90635874667
T1190293,119,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,45131.49914055627
T1190294,175,S4,L2,R1,2019-06-06,0,1,2019,6,6,3,0,88528.42772671125
T1190295,163,S1,L2,R3,2019-06-06,0,1,2019,6,6,3,0,54771.58168040614
T1190296,108,S1,L1,R4,2019-06-06,0,1,2019,6,6,3,0,48086.46387419897
T1190297,89,S1,L4,R1,2019-06-06,0,1,2019,6,6,3,0,35344.72930760311
T1190298,195,S4,L1,R1,2019-06-06,0,1,2019,6,6,3,0,59391.36853692518
T1190299,47,S4,L2,R2,2019-06-06,0,1,2019,6,6,3,0,68542.41041082298
T1190300,306,S1,L3,R2,2019-06-06,0,1,2019,6,6,3,0,37722.801860217034
T1190301,277,S1,L3,R1,2019-06-06,0,1,2019,6,6,3,0,39320.50114440173
T1190302,205,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,44740.00043661175
T1190303,196,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,45214.02838601584
T1190304,120,S3,L2,R2,2019-06-06,0,1,2019,6,6,3,0,61208.930468267776
T1190305,226,S2,L5,R4,2019-06-06,0,1,2019,6,6,3,0,27246.6153177858
T1190306,356,S3,L3,R1,2019-06-06,0,0,2019,6,6,3,0,34102.34274180829
T1190307,282,S1,L2,R2,2019-06-06,0,1,2019,6,6,3,0,54579.70308000551
T1190308,88,S2,L5,R2,2019-06-06,0,1,2019,6,6,3,0,29692.05972285876
T1190309,197,S2,L5,R1,2019-06-06,0,0,2019,6,6,3,0,20974.4484159198
T1190310,238,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,42869.84552840506
T1190311,345,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,45942.64573182362
T1190312,94,S4,L2,R2,2019-06-06,0,1,2019,6,6,3,0,66166.87128206855
T1190313,43,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,43378.502601302825
T1190314,307,S1,L5,R2,2019-06-06,0,1,2019,6,6,3,0,33705.28572379693
T1190315,276,S1,L1,R2,2019-06-06,0,0,2019,6,6,3,0,34944.96945409234
T1190316,121,S1,L1,R4,2019-06-06,0,1,2019,6,6,3,0,45447.31491772235
T1190317,192,S1,L1,R3,2019-06-06,0,0,2019,6,6,3,0,34843.08004727388
T1190318,235,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,43725.01828382576
T1190319,230,S2,L4,R4,2019-06-06,0,1,2019,6,6,3,0,30054.77966314558
T1190320,302,S1,L4,R2,2019-06-06,0,1,2019,6,6,3,0,36351.63385158201
T1190321,35,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,45963.55862291441
T1190322,278,S4,L1,R4,2019-06-06,0,1,2019,6,6,3,0,58864.58729008439
T1190323,115,S4,L2,R1,2019-06-06,0,0,2019,6,6,3,0,57178.84026228532
T1190324,174,S1,L1,R4,2019-06-06,0,1,2019,6,6,3,0,45433.076019358945
T1190325,164,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,44048.32712980622
T1190326,37,S1,L3,R3,2019-06-06,0,1,2019,6,6,3,0,39736.26245111479
T1190327,92,S1,L4,R2,2019-06-06,0,1,2019,6,6,3,0,34302.07281931025
T1190328,280,S4,L2,R2,2019-06-06,0,0,2019,6,6,3,0,54207.68876347946
T1190329,117,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,45131.49914055627
T1190330,116,S2,L3,R3,2019-06-06,0,1,2019,6,6,3,0,34029.79911673395
T1190331,346,S4,L1,R1,2019-06-06,0,1,2019,6,6,3,0,60118.42723507072
T1190332,14,S3,L2,R4,2019-06-06,0,1,2019,6,6,3,0,63059.928882433276
T1190333,46,S2,L1,R2,2019-06-06,0,1,2019,6,6,3,0,38298.92325031695
T1190334,227,S4,L2,R1,2019-06-06,0,1,2019,6,6,3,0,64232.16406161884
T1190335,18,S4,L1,R1,2019-06-06,0,0,2019,6,6,3,0,46112.46734058332
T1190336,281,S1,L4,R1,2019-06-06,0,1,2019,6,6,3,0,38610.26372505648
T1190337,91,S3,L1,R1,2019-06-06,0,1,2019,6,6,3,0,51403.15088083209
T1190338,206,S1,L1,R1,2019-06-06,0,1,2019,6,6,3,0,44917.08488867096
T1190339,193,S2,L3,R4,2019-06-06,0,1,2019,6,6,3,0,34124.654616573454
T1190340,304,S1,L1,R4,2019-06-06,0,0,2019,6,6,3,0,32477.176063401217
T1190341,93,S1,L1,R4,2019-06-06,0,1,2019,6,6,3,0,41976.5425061065
T1190342,40,S1,L1,R4,2019-06-06,0,1,2019,6,6,3,0,46827.40654883129
T1190343,296,S1,L1,R1,2019-06-06,0,1,2019,6,6,3,0,44675.70624385145
T1190344,279,S2,L3,R2,2019-06-06,0,1,2019,6,6,3,0,34014.44378786705
T1190345,355,S2,L4,R2,2019-06-06,0,1,2019,6,6,3,0,31383.076322839224
T1190346,118,S2,L1,R4,2019-06-06,0,1,2019,6,6,3,0,38431.92236400215
T1190347,5,S1,L1,R3,2019-06-06,0,0,2019,6,6,3,0,37305.30997110576
T1190348,237,S2,L3,R3,2019-06-06,0,1,2019,6,6,3,0,32721.4849664979
T1190349,236,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,43725.01828382576
T1190350,100,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,44157.1554290173
T1190351,90,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,45367.17001278571
T1190352,210,S1,L5,R1,2019-06-06,0,1,2019,6,6,3,0,34317.72111507925
T1190353,305,S4,L1,R1,2019-06-06,0,1,2019,6,6,3,0,56486.817010453335
T1190354,87,S4,L2,R3,2019-06-06,0,1,2019,6,6,3,0,72250.68783391046
T1190355,109,S1,L1,R1,2019-06-06,0,1,2019,6,6,3,0,46219.75978126708
T1190356,7,S3,L1,R3,2019-06-06,0,0,2019,6,6,3,0,39104.22071656268
T1190357,353,S1,L3,R3,2019-06-06,0,1,2019,6,6,3,0,37372.64884361
T1190358,272,S2,L4,R2,2019-06-06,0,1,2019,6,6,3,0,31772.48180382101
T1190359,358,S3,L1,R1,2019-06-06,0,1,2019,6,6,3,0,51127.60397549681
T1190360,83,S2,L5,R1,2019-06-06,0,1,2019,6,6,3,0,24470.02710676268
T1190361,38,S1,L3,R2,2019-06-06,0,1,2019,6,6,3,0,39206.24878871402
T1190362,95,S3,L1,R1,2019-06-06,0,1,2019,6,6,3,0,47842.607486885056
T1190363,224,S1,L2,R2,2019-06-06,0,1,2019,6,6,3,0,52181.258534136054
T1190364,240,S3,L2,R3,2019-06-06,0,0,2019,6,6,3,0,44566.507144791474
T1190365,349,S1,L1,R4,2019-06-06,0,1,2019,6,6,3,0,46275.000104472885
T1190366,126,S4,L2,R2,2019-06-06,0,1,2019,6,6,3,0,87935.09897366219
T1190367,101,S1,L4,R3,2019-06-06,0,1,2019,6,6,3,0,35404.857711696364
T1190368,312,S4,L2,R1,2019-06-06,0,1,2019,6,6,3,0,86586.85675265842
T1190369,160,S4,L2,R1,2019-06-06,0,0,2019,6,6,3,0,67464.00849336294
T1190370,343,S1,L1,R2,2019-06-06,0,0,2019,6,6,3,0,36090.569313930435
T1190371,283,S4,L1,R1,2019-06-06,0,1,2019,6,6,3,0,53979.549774332256
T1190372,271,S1,L3,R2,2019-06-06,0,1,2019,6,6,3,0,41634.04249591814
T1190373,228,S1,L1,R1,2019-06-06,0,1,2019,6,6,3,0,41275.35472295835
T1190374,82,S4,L2,R1,2019-06-06,0,0,2019,6,6,3,0,54879.7745578546
T1190375,33,S4,L2,R4,2019-06-06,0,1,2019,6,6,3,0,68159.0085545273
T1190376,300,S2,L5,R2,2019-06-06,0,0,2019,6,6,3,0,22143.47308541364
T1190377,289,S2,L5,R2,2019-06-06,0,1,2019,6,6,3,0,28095.446132432295
T1190378,15,S4,L2,R1,2019-06-06,0,1,2019,6,6,3,0,72872.25756631783
T1190379,178,S3,L2,R3,2019-06-06,0,1,2019,6,6,3,0,58601.94379544955
T1190380,198,S4,L2,R3,2019-06-06,0,1,2019,6,6,3,0,67800.35581283845
T1190381,191,S3,L1,R1,2019-06-06,0,1,2019,6,6,3,0,49682.11773095433
T1190382,303,S4,L2,R1,2019-06-06,0,0,2019,6,6,3,0,55275.16647725901
T1190383,127,S4,L2,R2,2019-06-06,0,1,2019,6,6,3,0,69324.21108606085
T1190384,81,S3,L2,R1,2019-06-06,0,1,2019,6,6,3,0,58395.886040277124
T1190385,270,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,42241.909333481504
T1190386,311,S4,L2,R2,2019-06-06,0,0,2019,6,6,3,0,52278.26011874166
T1190387,125,S4,L2,R1,2019-06-06,0,0,2019,6,6,3,0,54440.54885224172
T1190388,165,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,43674.566705755955
T1190389,273,S2,L3,R4,2019-06-06,0,1,2019,6,6,3,0,33288.935429673285
T1190390,20,S1,L1,R1,2019-06-06,0,1,2019,6,6,3,0,43900.384195709004
T1190391,176,S4,L2,R3,2019-06-06,0,1,2019,6,6,3,0,76211.52415092624
T1190392,114,S3,L1,R4,2019-06-06,0,1,2019,6,6,3,0,51643.99822019288
T1190393,48,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,44324.84989954041
T1190394,308,S4,L2,R3,2019-06-06,0,1,2019,6,6,3,0,63802.195301327316
T1190395,162,S4,L1,R2,2019-06-06,0,1,2019,6,6,3,0,58410.87308910861
T1190396,122,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,44400.158746758905
T1190397,86,S1,L1,R4,2019-06-06,0,1,2019,6,6,3,0,42564.833060271994
T1190398,275,S4,L1,R1,2019-06-06,0,0,2019,6,6,3,0,42441.31926025579
T1190399,173,S4,L2,R1,2019-06-06,0,1,2019,6,6,3,0,78167.05552068954
T1190400,357,S4,L1,R1,2019-06-06,0,0,2019,6,6,3,0,49039.21737705973
T1190401,309,S1,L5,R1,2019-06-06,0,1,2019,6,6,3,0,35765.04381473105
T1190402,123,S4,L2,R3,2019-06-06,0,1,2019,6,6,3,0,66428.69821051748
T1190403,301,S1,L3,R2,2019-06-06,0,1,2019,6,6,3,0,40229.599373417324
T1190404,359,S2,L3,R2,2019-06-06,0,1,2019,6,6,3,0,34462.70125520328
T1190405,225,S1,L1,R1,2019-06-06,0,1,2019,6,6,3,0,42104.09269245239
T1190406,45,S3,L1,R1,2019-06-06,0,0,2019,6,6,3,0,36872.460563324734
T1190407,239,S3,L1,R3,2019-06-06,0,0,2019,6,6,3,0,37951.56324073734
T1190408,85,S4,L2,R1,2019-06-06,0,1,2019,6,6,3,0,73274.0393447244
T1190409,274,S4,L2,R4,2019-06-06,0,1,2019,6,6,3,0,66065.17047291451
T1190410,295,S1,L1,R1,2019-06-06,0,1,2019,6,6,3,0,44457.09936748489
T1190411,138,S1,L1,R1,2019-06-06,0,1,2019,6,6,3,0,42964.21827144163
T1190412,310,S2,L5,R1,2019-06-06,0,1,2019,6,6,3,0,27843.737724277504
T1190413,124,S3,L2,R3,2019-06-06,0,1,2019,6,6,3,0,58536.01823747122
T1190414,177,S2,L1,R4,2019-06-06,0,1,2019,6,6,3,0,37657.245422543296
T1190415,161,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,44048.32712980622
T1190416,34,S1,L3,R1,2019-06-06,0,1,2019,6,6,3,0,39313.42236309268
T1190417,84,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,45367.17001278571
T1190418,347,S1,L1,R1,2019-06-06,0,1,2019,6,6,3,0,45729.20220101586
T1190419,49,S4,L1,R2,2019-06-06,0,1,2019,6,6,3,0,59204.25332169457
T1190420,344,S1,L5,R1,2019-06-06,0,1,2019,6,6,3,0,39271.203130821305
T1190421,211,S4,L2,R1,2019-06-06,0,0,2019,6,6,3,0,53871.11872191515
T1190422,169,S1,L2,R4,2019-06-06,0,1,2019,6,6,3,0,55269.1157839702
T1190423,233,S1,L3,R3,2019-06-06,0,0,2019,6,6,3,0,28823.989709610327
T1190424,363,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,46860.100951443244
T1190425,61,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,46705.203963909684
T1190426,148,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,43356.42155760534
T1190427,332,S2,L5,R1,2019-06-06,0,1,2019,6,6,3,0,29337.051618021345
T1190428,145,S1,L3,R1,2019-06-06,0,1,2019,6,6,3,0,41011.06423035991
T1190429,325,S3,L1,R2,2019-06-06,0,1,2019,6,6,3,0,51976.55952048226
T1190430,364,S2,L3,R2,2019-06-06,0,1,2019,6,6,3,0,35100.447960848745
T1190431,13,S3,L3,R1,2019-06-06,0,1,2019,6,6,3,0,44480.44011776703
T1190432,215,S3,L2,R1,2019-06-06,0,1,2019,6,6,3,0,58361.60883125679
T1190433,218,S1,L3,R2,2019-06-06,0,1,2019,6,6,3,0,37837.55283701731
T1190434,16,S1,L3,R1,2019-06-06,0,1,2019,6,6,3,0,41071.85030853327
T1190435,140,S4,L1,R1,2019-06-06,0,1,2019,6,6,3,0,57352.17981832686
T1190436,10,S4,L2,R3,2019-06-06,0,1,2019,6,6,3,0,66936.14661648254
T1190437,64,S3,L1,R2,2019-06-06,0,1,2019,6,6,3,0,52262.76365546004
T1190438,259,S4,L1,R1,2019-06-06,0,1,2019,6,6,3,0,52924.33819543919
T1190439,251,S2,L3,R1,2019-06-06,0,1,2019,6,6,3,0,33122.74875989269
T1190440,186,S2,L5,R2,2019-06-06,0,1,2019,6,6,3,0,28545.82081072781
T1190441,329,S4,L2,R3,2019-06-06,0,0,2019,6,6,3,0,51002.30679283945
T1190442,214,S1,L1,R4,2019-06-06,0,1,2019,6,6,3,0,43280.0196211054
T1190443,293,S2,L4,R2,2019-06-06,0,1,2019,6,6,3,0,29849.776854344145
T1190444,60,S1,L5,R2,2019-06-06,0,1,2019,6,6,3,0,34757.548720491715
T1190445,155,S3,L1,R2,2019-06-06,0,0,2019,6,6,3,0,39475.86523335309
T1190446,260,S1,L1,R4,2019-06-06,0,1,2019,6,6,3,0,42897.67355493707
T1190447,257,S1,L3,R1,2019-06-06,0,1,2019,6,6,3,0,38570.47311583972
T1190448,201,S4,L1,R1,2019-06-06,0,0,2019,6,6,3,0,44907.447529775665
T1190449,9,S1,L1,R1,2019-06-06,0,1,2019,6,6,3,0,41913.473723838666
T1190450,335,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,44621.56188194677
T1190451,69,S1,L1,R4,2019-06-06,0,1,2019,6,6,3,0,43317.9168095619
T1190452,338,S4,L2,R1,2019-06-06,0,1,2019,6,6,3,0,69182.049709505
T1190453,25,S1,L3,R1,2019-06-06,0,1,2019,6,6,3,0,39949.53348316114
T1190454,105,S4,L2,R1,2019-06-06,0,0,2019,6,6,3,0,49513.69784926793
T1190455,151,S1,L3,R2,2019-06-06,0,1,2019,6,6,3,0,39060.151121235605
T1190456,216,S2,L5,R1,2019-06-06,0,1,2019,6,6,3,0,27465.43354260755
T1190457,28,S3,L2,R3,2019-06-06,0,1,2019,6,6,3,0,60307.042134371884
T1190458,291,S1,L3,R1,2019-06-06,0,1,2019,6,6,3,0,39419.662118862274
T1190459,253,S4,L2,R1,2019-06-06,0,0,2019,6,6,3,0,49466.66883298803
T1190460,42,S1,L4,R3,2019-06-06,0,1,2019,6,6,3,0,35865.76185971086
T1190461,154,S1,L3,R2,2019-06-06,0,1,2019,6,6,3,0,41412.47811226855
T1190462,63,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,46813.83387504447
T1190463,26,S1,L1,R3,2019-06-06,0,0,2019,6,6,3,0,36990.59185953379
T1190464,331,S1,L1,R4,2019-06-06,0,1,2019,6,6,3,0,42964.6985685538
T1190465,258,S2,L4,R4,2019-06-06,0,1,2019,6,6,3,0,30783.88127796009
T1190466,188,S3,L2,R1,2019-06-06,0,1,2019,6,6,3,0,60723.29564036347
T1190467,141,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,44035.68730573916
T1190468,326,S3,L1,R1,2019-06-06,0,1,2019,6,6,3,0,50648.225322144004
T1190469,57,S4,L1,R1,2019-06-06,0,1,2019,6,6,3,0,56170.762003860385
T1190470,152,S2,L1,R1,2019-06-06,0,1,2019,6,6,3,0,37976.99028077918
T1190471,146,S4,L2,R1,2019-06-06,0,1,2019,6,6,3,0,78669.33217497046
T1190472,184,S1,L2,R2,2019-06-06,0,1,2019,6,6,3,0,53447.153948073515
T1190473,200,S2,L1,R2,2019-06-06,0,1,2019,6,6,3,0,38294.653675095054
T1190474,142,S2,L1,R3,2019-06-06,0,1,2019,6,6,3,0,36922.73485100309
T1190475,11,S4,L2,R1,2019-06-06,0,1,2019,6,6,3,0,72961.53996345025
T1190476,55,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,45000.40664970668
T1190477,254,S4,L1,R1,2019-06-06,0,1,2019,6,6,3,0,54289.288981053396
T1190478,252,S3,L2,R1,2019-06-06,0,1,2019,6,6,3,0,58527.77981189766
T1190479,245,S4,L1,R2,2019-06-06,0,1,2019,6,6,3,0,56454.575703352944
T1190480,336,S4,L2,R1,2019-06-06,0,1,2019,6,6,3,0,75840.90284663861
T1190481,208,S3,L1,R1,2019-06-06,0,1,2019,6,6,3,0,48823.94185927963
T1190482,103,S1,L3,R3,2019-06-06,0,1,2019,6,6,3,0,39456.755815002245
T1190483,62,S2,L5,R1,2019-06-06,0,1,2019,6,6,3,0,28610.299114919184
T1190484,292,S1,L1,R1,2019-06-06,0,1,2019,6,6,3,0,43670.26121986907
T1190485,1,S1,L3,R1,2019-06-06,0,0,2019,6,6,3,0,29123.873682802325
T1190486,147,S4,L2,R4,2019-06-06,0,1,2019,6,6,3,0,71327.12927744276
T1190487,68,S1,L2,R4,2019-06-06,0,1,2019,6,6,3,0,52724.742991460036
T1190488,67,S2,L5,R1,2019-06-06,0,0,2019,6,6,3,0,17943.872666062747
T1190489,202,S4,L2,R2,2019-06-06,0,1,2019,6,6,3,0,68611.77847682495
T1190490,247,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,44511.54486041777
T1190491,330,S4,L2,R1,2019-06-06,0,1,2019,6,6,3,0,67387.16773022898
T1190492,183,S1,L3,R1,2019-06-06,0,1,2019,6,6,3,0,40905.472524867975
T1190493,327,S4,L1,R3,2019-06-06,0,1,2019,6,6,3,0,57545.838148326126
T1190494,58,S1,L1,R1,2019-06-06,0,1,2019,6,6,3,0,44461.51727065204
T1190495,56,S2,L5,R3,2019-06-06,0,1,2019,6,6,3,0,29211.959335601212
T1190496,324,S1,L2,R3,2019-06-06,0,1,2019,6,6,3,0,53122.01852032562
T1190497,189,S2,L3,R3,2019-06-06,0,1,2019,6,6,3,0,34205.140471744526
T1190498,187,S1,L1,R1,2019-06-06,0,1,2019,6,6,3,0,44095.8438628939
T1190499,334,S3,L2,R2,2019-06-06,0,1,2019,6,6,3,0,61337.34785768023
T1190500,185,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,44742.15173195876
T1190501,231,S4,L2,R3,2019-06-06,0,1,2019,6,6,3,0,64053.23731940491
T1190502,246,S3,L1,R3,2019-06-06,0,1,2019,6,6,3,0,51299.8465906651
T1190503,3,S4,L2,R1,2019-06-06,0,0,2019,6,6,3,0,54097.25031288146
T1190504,139,S4,L2,R2,2019-06-06,0,0,2019,6,6,3,0,56497.4900884077
T1190505,104,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,43487.096977506255
T1190506,250,S2,L3,R4,2019-06-06,0,1,2019,6,6,3,0,33605.2419163404
T1190507,149,S2,L3,R2,2019-06-06,0,0,2019,6,6,3,0,25808.70285177136
T1190508,232,S1,L1,R4,2019-06-06,0,1,2019,6,6,3,0,42653.029108703544
T1190509,27,S1,L3,R3,2019-06-06,0,1,2019,6,6,3,0,39385.11287157828
T1190510,65,S1,L2,R2,2019-06-06,0,1,2019,6,6,3,0,57276.24689778235
T1190511,22,S1,L1,R4,2019-06-06,0,1,2019,6,6,3,0,45061.724487229396
T1190512,66,S3,L3,R3,2019-06-06,0,0,2019,6,6,3,0,33850.444707273185
T1190513,59,S1,L3,R1,2019-06-06,0,1,2019,6,6,3,0,39768.53198119445
T1190514,153,S4,L2,R1,2019-06-06,0,1,2019,6,6,3,0,77551.76459974323
T1190515,337,S4,L2,R1,2019-06-06,0,1,2019,6,6,3,0,89898.28941179905
T1190516,249,S1,L3,R2,2019-06-06,0,1,2019,6,6,3,0,39603.27448369663
T1190517,256,S1,L2,R4,2019-06-06,0,1,2019,6,6,3,0,52213.27823116906
T1190518,70,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,44572.740933254936
T1190519,217,S4,L1,R1,2019-06-06,0,1,2019,6,6,3,0,53972.18862991674
T1190520,333,S1,L1,R3,2019-06-06,0,1,2019,6,6,3,0,43130.135122478765
T1190521,143,S3,L2,R3,2019-06-06,0,1,2019,6,6,3,0,62613.7869070877
T1190522,144,S1,L3,R3,2019-06-06,0,1,2019,6,6,3,0,40685.54874070327
T1190523,362,S1,L3,R3,2019-06-06,0,0,2019,6,6,3,0,29468.571642659364
T1190524,41,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,47067.562528275834
T1190525,365,S2,L1,R2,2019-06-06,0,1,2019,6,6,3,0,36216.26277440703
T1190526,350,S1,L3,R2,2019-06-06,0,1,2019,6,6,3,0,40894.437663251905
T1190527,328,S1,L3,R1,2019-06-06,0,1,2019,6,6,3,0,37758.62222444449
T1190528,248,S1,L1,R2,2019-06-06,0,1,2019,6,6,3,0,44201.72632542296
T1190529,150,S4,L2,R1,2019-06-06,0,0,2019,6,6,3,0,58225.14365802957
T1190530,255,S3,L2,R4,2019-06-06,0,1,2019,6,6,3,0,58506.61814294614
T1190531,307,S1,L5,R2,2019-06-07,0,1,2019,6,7,4,0,34019.328339383384
T1190532,33,S4,L2,R4,2019-06-07,0,1,2019,6,7,4,0,68605.2832539604
T1190533,230,S2,L4,R4,2019-06-07,0,1,2019,6,7,4,0,30314.745360021552
T1190534,35,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,46330.16643452589
T1190535,188,S3,L2,R1,2019-06-07,0,1,2019,6,7,4,0,61144.56554036735
T1190536,330,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,67830.91253549229
T1190537,87,S4,L2,R3,2019-06-07,0,1,2019,6,7,4,0,72710.14102279636
T1190538,226,S2,L5,R4,2019-06-07,0,1,2019,6,7,4,0,27529.044031088768
T1190539,160,S4,L2,R1,2019-06-07,0,0,2019,6,7,4,0,67908.00580991658
T1190540,146,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,79148.72809479052
T1190541,312,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,87089.7626252229
T1190542,205,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,45101.70550863759
T1190543,343,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,46791.70964530118
T1190544,313,S1,L3,R1,2019-06-07,0,1,2019,6,7,4,0,38978.803077909804
T1190545,101,S1,L4,R3,2019-06-07,0,1,2019,6,7,4,0,35686.966845916686
T1190546,191,S3,L1,R1,2019-06-07,0,1,2019,6,7,4,0,50063.23798816085
T1190547,120,S3,L2,R2,2019-06-07,0,1,2019,6,7,4,0,61631.87866179516
T1190548,143,S3,L2,R3,2019-06-07,0,1,2019,6,7,4,0,63041.55297256517
T1190549,82,S4,L2,R1,2019-06-07,0,0,2019,6,7,4,0,55280.29793795716
T1190550,336,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,76311.61513500877
T1190551,276,S1,L1,R2,2019-06-07,0,0,2019,6,7,4,0,35264.72191064062
T1190552,152,S2,L1,R1,2019-06-07,0,1,2019,6,7,4,0,38310.29504992774
T1190553,88,S2,L5,R2,2019-06-07,0,1,2019,6,7,4,0,29986.858467666658
T1190554,356,S3,L3,R1,2019-06-07,0,1,2019,6,7,4,0,45527.63359113324
T1190555,43,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,43734.6727342593
T1190556,121,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,45811.86222252135
T1190557,192,S1,L1,R3,2019-06-07,0,0,2019,6,7,4,0,35162.3670730397
T1190558,271,S1,L3,R2,2019-06-07,0,1,2019,6,7,4,0,41982.992268423615
T1190559,291,S1,L3,R1,2019-06-07,0,1,2019,6,7,4,0,39759.22497814386
T1190560,56,S2,L5,R3,2019-06-07,0,1,2019,6,7,4,0,29504.370930557132
T1190561,63,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,47183.810364661644
T1190562,153,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,78027.74840807091
T1190563,202,S4,L2,R2,2019-06-07,0,1,2019,6,7,4,0,69059.53057584888
T1190564,178,S3,L2,R3,2019-06-07,0,1,2019,6,7,4,0,59015.802637794994
T1190565,328,S1,L3,R1,2019-06-07,0,1,2019,6,7,4,0,38090.969455693375
T1190566,238,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,43223.92555654204
T1190567,162,S4,L1,R2,2019-06-07,0,1,2019,6,7,4,0,58824.057878493746
T1190568,27,S1,L3,R3,2019-06-07,0,1,2019,6,7,4,0,39724.527212953835
T1190569,85,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,73736.72977889156
T1190570,16,S1,L3,R1,2019-06-07,0,1,2019,6,7,4,0,41418.441039592646
T1190571,125,S4,L2,R1,2019-06-07,0,0,2019,6,7,4,0,54839.4691543396
